MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;29.04.2016;2016;04;17;Perjantai;95;67;162;9;23;32
89;29.04.2016;2016;04;18;Perjantai;71;70;141;24;25;49
89;29.04.2016;2016;04;19;Perjantai;61;61;122;26;24;50
89;29.04.2016;2016;04;20;Perjantai;58;54;112;19;18;37
89;29.04.2016;2016;04;21;Perjantai;75;49;124;15;19;34
89;29.04.2016;2016;04;22;Perjantai;41;32;73;8;10;18
89;29.04.2016;2016;04;23;Perjantai;29;26;55;8;5;13
89;30.04.2016;2016;04;00;Lauantai;32;20;52;9;10;19
89;30.04.2016;2016;04;01;Lauantai;31;10;41;3;1;4
89;30.04.2016;2016;04;02;Lauantai;11;9;20;6;1;7
89;30.04.2016;2016;04;03;Lauantai;20;3;23;3;0;3
89;30.04.2016;2016;04;04;Lauantai;12;2;14;7;1;8
89;30.04.2016;2016;04;05;Lauantai;5;3;8;4;0;4
89;30.04.2016;2016;04;06;Lauantai;5;14;19;3;0;3
89;30.04.2016;2016;04;07;Lauantai;11;21;32;7;7;14
89;30.04.2016;2016;04;08;Lauantai;5;25;30;9;7;16
89;30.04.2016;2016;04;09;Lauantai;37;59;96;12;17;29
89;30.04.2016;2016;04;10;Lauantai;41;119;160;14;35;49
89;30.04.2016;2016;04;11;Lauantai;71;194;265;24;66;90
89;30.04.2016;2016;04;12;Lauantai;112;262;374;37;74;111
89;30.04.2016;2016;04;13;Lauantai;117;312;429;27;85;112
89;30.04.2016;2016;04;14;Lauantai;145;387;532;35;101;136
89;30.04.2016;2016;04;15;Lauantai;247;318;565;52;90;142
89;30.04.2016;2016;04;16;Lauantai;181;186;367;76;76;152
89;30.04.2016;2016;04;17;Lauantai;218;159;377;69;73;142
89;30.04.2016;2016;04;18;Lauantai;196;138;334;53;50;103
89;30.04.2016;2016;04;19;Lauantai;137;147;284;41;59;100
89;30.04.2016;2016;04;20;Lauantai;132;135;267;48;49;97
89;30.04.2016;2016;04;21;Lauantai;75;112;187;43;57;100
89;30.04.2016;2016;04;22;Lauantai;86;95;181;40;59;99
89;30.04.2016;2016;04;23;Lauantai;80;70;150;50;42;92
89;01.05.2016;2016;05;00;Sunnuntai;86;58;144;46;19;65
89;01.05.2016;2016;05;01;Sunnuntai;72;24;96;22;26;48
89;01.05.2016;2016;05;02;Sunnuntai;67;15;82;28;10;38
89;01.05.2016;2016;05;03;Sunnuntai;55;7;62;25;2;27
89;01.05.2016;2016;05;04;Sunnuntai;56;15;71;23;2;25
89;01.05.2016;2016;05;05;Sunnuntai;57;8;65;8;2;10
89;01.05.2016;2016;05;06;Sunnuntai;20;6;26;4;3;7
89;01.05.2016;2016;05;07;Sunnuntai;7;11;18;4;8;12
89;01.05.2016;2016;05;08;Sunnuntai;15;24;39;13;16;29
89;01.05.2016;2016;05;09;Sunnuntai;27;55;82;16;36;52
89;01.05.2016;2016;05;10;Sunnuntai;46;145;191;17;58;75
89;01.05.2016;2016;05;11;Sunnuntai;61;274;335;28;85;113
89;01.05.2016;2016;05;12;Sunnuntai;106;277;383;33;62;95
89;01.05.2016;2016;05;13;Sunnuntai;229;260;489;50;86;136
89;01.05.2016;2016;05;14;Sunnuntai;276;233;509;71;84;155
89;01.05.2016;2016;05;15;Sunnuntai;295;166;461;60;73;133
89;01.05.2016;2016;05;16;Sunnuntai;227;118;345;61;49;110
89;01.05.2016;2016;05;17;Sunnuntai;190;95;285;73;36;109
89;01.05.2016;2016;05;18;Sunnuntai;172;61;233;25;45;70
89;01.05.2016;2016;05;19;Sunnuntai;104;59;163;40;31;71
89;01.05.2016;2016;05;20;Sunnuntai;70;37;107;23;11;34
89;01.05.2016;2016;05;21;Sunnuntai;34;25;59;17;8;25
89;01.05.2016;2016;05;22;Sunnuntai;20;19;39;7;7;14
89;01.05.2016;2016;05;23;Sunnuntai;13;12;25;7;4;11
89;02.05.2016;2016;05;00;Maanantai;13;1;14;0;2;2
89;02.05.2016;2016;05;01;Maanantai;2;2;4;1;0;1
89;02.05.2016;2016;05;02;Maanantai;0;0;0;0;0;0
89;02.05.2016;2016;05;03;Maanantai;1;1;2;0;1;1
89;02.05.2016;2016;05;04;Maanantai;3;6;9;0;1;1
89;02.05.2016;2016;05;05;Maanantai;3;16;19;1;2;3
89;02.05.2016;2016;05;06;Maanantai;20;53;73;0;7;7
89;02.05.2016;2016;05;07;Maanantai;40;194;234;8;18;26
89;02.05.2016;2016;05;08;Maanantai;59;251;310;12;41;53
89;02.05.2016;2016;05;09;Maanantai;54;151;205;16;41;57
89;02.05.2016;2016;05;10;Maanantai;69;86;155;19;34;53
89;02.05.2016;2016;05;11;Maanantai;72;87;159;25;40;65
89;02.05.2016;2016;05;12;Maanantai;74;64;138;18;22;40
89;02.05.2016;2016;05;13;Maanantai;78;71;149;17;28;45
89;02.05.2016;2016;05;14;Maanantai;127;72;199;10;20;30
89;02.05.2016;2016;05;15;Maanantai;182;83;265;33;11;44
89;02.05.2016;2016;05;16;Maanantai;226;114;340;39;30;69
89;02.05.2016;2016;05;17;Maanantai;143;106;249;33;32;65
89;02.05.2016;2016;05;18;Maanantai;114;80;194;34;53;87
89;02.05.2016;2016;05;19;Maanantai;114;69;183;51;47;98
89;02.05.2016;2016;05;20;Maanantai;76;35;111;44;38;82
89;02.05.2016;2016;05;21;Maanantai;44;29;73;27;18;45
89;02.05.2016;2016;05;22;Maanantai;15;15;30;4;8;12
89;02.05.2016;2016;05;23;Maanantai;9;3;12;2;2;4
89;03.05.2016;2016;05;00;Tiistai;5;5;10;0;2;2
89;03.05.2016;2016;05;01;Tiistai;1;1;2;1;0;1
89;03.05.2016;2016;05;02;Tiistai;1;0;1;1;0;1
89;03.05.2016;2016;05;03;Tiistai;3;3;6;0;0;0
89;03.05.2016;2016;05;04;Tiistai;4;4;8;1;1;2
89;03.05.2016;2016;05;05;Tiistai;1;15;16;2;3;5
89;03.05.2016;2016;05;06;Tiistai;18;65;83;5;13;18
89;03.05.2016;2016;05;07;Tiistai;65;164;229;10;27;37
89;03.05.2016;2016;05;08;Tiistai;56;242;298;12;40;52
89;03.05.2016;2016;05;09;Tiistai;56;124;180;19;28;47
89;03.05.2016;2016;05;10;Tiistai;58;93;151;22;52;74
89;03.05.2016;2016;05;11;Tiistai;78;100;178;31;43;74
89;03.05.2016;2016;05;12;Tiistai;87;108;195;26;32;58
89;03.05.2016;2016;05;13;Tiistai;103;94;197;31;32;63
89;03.05.2016;2016;05;14;Tiistai;118;100;218;33;26;59
89;03.05.2016;2016;05;15;Tiistai;214;100;314;22;28;50
89;03.05.2016;2016;05;16;Tiistai;233;143;376;31;29;60
89;03.05.2016;2016;05;17;Tiistai;173;91;264;43;25;68
89;03.05.2016;2016;05;18;Tiistai;143;71;214;32;24;56
89;03.05.2016;2016;05;19;Tiistai;104;50;154;23;38;61
89;03.05.2016;2016;05;20;Tiistai;91;47;138;33;31;64
89;03.05.2016;2016;05;21;Tiistai;61;47;108;18;16;34
89;03.05.2016;2016;05;22;Tiistai;24;17;41;4;6;10
89;03.05.2016;2016;05;23;Tiistai;10;7;17;5;7;12
89;04.05.2016;2016;05;00;Keskiviikko;4;0;4;4;3;7
89;04.05.2016;2016;05;01;Keskiviikko;9;1;10;2;0;2
89;04.05.2016;2016;05;02;Keskiviikko;8;2;10;2;1;3
89;04.05.2016;2016;05;03;Keskiviikko;1;0;1;0;0;0
89;04.05.2016;2016;05;04;Keskiviikko;3;5;8;1;0;1
89;04.05.2016;2016;05;05;Keskiviikko;3;15;18;1;2;3
89;04.05.2016;2016;05;06;Keskiviikko;19;61;80;2;14;16
89;04.05.2016;2016;05;07;Keskiviikko;38;183;221;9;26;35
89;04.05.2016;2016;05;08;Keskiviikko;54;268;322;7;54;61
89;04.05.2016;2016;05;09;Keskiviikko;55;140;195;28;40;68
89;04.05.2016;2016;05;10;Keskiviikko;45;99;144;21;44;65
89;04.05.2016;2016;05;11;Keskiviikko;81;103;184;28;31;59
89;04.05.2016;2016;05;12;Keskiviikko;102;126;228;25;29;54
89;04.05.2016;2016;05;13;Keskiviikko;124;100;224;15;22;37
89;04.05.2016;2016;05;14;Keskiviikko;156;103;259;35;27;62
89;04.05.2016;2016;05;15;Keskiviikko;244;107;351;29;27;56
89;04.05.2016;2016;05;16;Keskiviikko;224;175;399;41;37;78
89;04.05.2016;2016;05;17;Keskiviikko;143;106;249;28;32;60
89;04.05.2016;2016;05;18;Keskiviikko;113;96;209;29;25;54
89;04.05.2016;2016;05;19;Keskiviikko;102;80;182;41;34;75
89;04.05.2016;2016;05;20;Keskiviikko;83;74;157;31;28;59
89;04.05.2016;2016;05;21;Keskiviikko;84;57;141;8;23;31
89;04.05.2016;2016;05;22;Keskiviikko;50;29;79;8;9;17
89;04.05.2016;2016;05;23;Keskiviikko;23;30;53;5;6;11
89;05.05.2016;2016;05;00;Torstai;17;15;32;4;4;8
89;05.05.2016;2016;05;01;Torstai;21;7;28;4;3;7
89;05.05.2016;2016;05;02;Torstai;11;1;12;5;1;6
89;05.05.2016;2016;05;03;Torstai;11;0;11;7;0;7
89;05.05.2016;2016;05;04;Torstai;14;6;20;2;0;2
89;05.05.2016;2016;05;05;Torstai;3;10;13;3;0;3
89;05.05.2016;2016;05;06;Torstai;6;13;19;1;2;3
89;05.05.2016;2016;05;07;Torstai;6;12;18;4;13;17
89;05.05.2016;2016;05;08;Torstai;10;26;36;12;13;25
89;05.05.2016;2016;05;09;Torstai;31;40;71;29;42;71
89;05.05.2016;2016;05;10;Torstai;34;76;110;23;56;79
89;05.05.2016;2016;05;11;Torstai;67;114;181;28;55;83
89;05.05.2016;2016;05;12;Torstai;97;117;214;46;78;124
89;05.05.2016;2016;05;13;Torstai;119;149;268;50;68;118
89;05.05.2016;2016;05;14;Torstai;128;165;293;51;55;106
89;05.05.2016;2016;05;15;Torstai;155;130;285;38;64;102
89;05.05.2016;2016;05;16;Torstai;151;163;314;51;62;113
89;05.05.2016;2016;05;17;Torstai;134;113;247;45;68;113
89;05.05.2016;2016;05;18;Torstai;118;84;202;43;40;83
89;05.05.2016;2016;05;19;Torstai;98;107;205;35;44;79
89;05.05.2016;2016;05;20;Torstai;77;63;140;30;47;77
89;05.05.2016;2016;05;21;Torstai;65;47;112;28;22;50
89;05.05.2016;2016;05;22;Torstai;46;25;71;13;4;17
89;05.05.2016;2016;05;23;Torstai;24;3;27;4;4;8
89;06.05.2016;2016;05;00;Perjantai;6;12;18;5;0;5
89;06.05.2016;2016;05;01;Perjantai;2;1;3;3;0;3
89;06.05.2016;2016;05;02;Perjantai;2;3;5;4;0;4
89;06.05.2016;2016;05;03;Perjantai;5;1;6;2;1;3
89;06.05.2016;2016;05;04;Perjantai;4;4;8;0;3;3
89;06.05.2016;2016;05;05;Perjantai;2;18;20;2;2;4
89;06.05.2016;2016;05;06;Perjantai;14;39;53;2;8;10
89;06.05.2016;2016;05;07;Perjantai;27;100;127;7;12;19
89;06.05.2016;2016;05;08;Perjantai;26;118;144;3;21;24
89;06.05.2016;2016;05;09;Perjantai;31;101;132;10;29;39
89;06.05.2016;2016;05;10;Perjantai;40;130;170;22;43;65
89;06.05.2016;2016;05;11;Perjantai;66;124;190;18;29;47
89;06.05.2016;2016;05;12;Perjantai;100;152;252;21;45;66
89;06.05.2016;2016;05;13;Perjantai;103;151;254;35;49;84
89;06.05.2016;2016;05;14;Perjantai;164;122;286;43;46;89
89;06.05.2016;2016;05;15;Perjantai;206;124;330;49;40;89
89;06.05.2016;2016;05;16;Perjantai;224;140;364;42;29;71
89;06.05.2016;2016;05;17;Perjantai;133;136;269;26;43;69
89;06.05.2016;2016;05;18;Perjantai;131;85;216;33;38;71
89;06.05.2016;2016;05;19;Perjantai;101;69;170;28;26;54
89;06.05.2016;2016;05;20;Perjantai;76;47;123;22;37;59
89;06.05.2016;2016;05;21;Perjantai;55;33;88;18;14;32
89;06.05.2016;2016;05;22;Perjantai;43;33;76;6;6;12
89;06.05.2016;2016;05;23;Perjantai;25;31;56;10;11;21
89;07.05.2016;2016;05;00;Lauantai;25;34;59;7;9;16
89;07.05.2016;2016;05;01;Lauantai;20;9;29;5;4;9
89;07.05.2016;2016;05;02;Lauantai;20;12;32;7;2;9
89;07.05.2016;2016;05;03;Lauantai;17;3;20;7;1;8
89;07.05.2016;2016;05;04;Lauantai;11;9;20;3;1;4
89;07.05.2016;2016;05;05;Lauantai;4;7;11;3;2;5
89;07.05.2016;2016;05;06;Lauantai;5;12;17;1;3;4
89;07.05.2016;2016;05;07;Lauantai;5;22;27;3;6;9
89;07.05.2016;2016;05;08;Lauantai;9;34;43;6;9;15
89;07.05.2016;2016;05;09;Lauantai;27;74;101;10;22;32
89;07.05.2016;2016;05;10;Lauantai;40;108;148;21;37;58
89;07.05.2016;2016;05;11;Lauantai;57;129;186;26;42;68
89;07.05.2016;2016;05;12;Lauantai;90;138;228;33;39;72
89;07.05.2016;2016;05;13;Lauantai;118;154;272;36;41;77
89;07.05.2016;2016;05;14;Lauantai;136;135;271;39;62;101
89;07.05.2016;2016;05;15;Lauantai;125;124;249;29;44;73
89;07.05.2016;2016;05;16;Lauantai;139;100;239;56;39;95
89;07.05.2016;2016;05;17;Lauantai;109;86;195;34;45;79
89;07.05.2016;2016;05;18;Lauantai;103;102;205;42;39;81
89;07.05.2016;2016;05;19;Lauantai;100;75;175;33;34;67
89;07.05.2016;2016;05;20;Lauantai;72;53;125;17;26;43
89;07.05.2016;2016;05;21;Lauantai;63;72;135;10;24;34
89;07.05.2016;2016;05;22;Lauantai;34;40;74;4;18;22
89;07.05.2016;2016;05;23;Lauantai;35;36;71;7;14;21
89;08.05.2016;2016;05;00;Sunnuntai;28;20;48;4;3;7
89;08.05.2016;2016;05;01;Sunnuntai;17;9;26;6;3;9
89;08.05.2016;2016;05;02;Sunnuntai;13;9;22;6;5;11
89;08.05.2016;2016;05;03;Sunnuntai;20;3;23;3;0;3
89;08.05.2016;2016;05;04;Sunnuntai;9;0;9;5;0;5
89;08.05.2016;2016;05;05;Sunnuntai;5;2;7;2;0;2
89;08.05.2016;2016;05;06;Sunnuntai;6;7;13;0;1;1
89;08.05.2016;2016;05;07;Sunnuntai;5;13;18;6;7;13
89;08.05.2016;2016;05;08;Sunnuntai;9;21;30;5;6;11
89;08.05.2016;2016;05;09;Sunnuntai;20;39;59;13;24;37
89;08.05.2016;2016;05;10;Sunnuntai;45;96;141;23;38;61
89;08.05.2016;2016;05;11;Sunnuntai;75;116;191;39;65;104
89;08.05.2016;2016;05;12;Sunnuntai;74;142;216;47;83;130
89;08.05.2016;2016;05;13;Sunnuntai;134;143;277;46;55;101
89;08.05.2016;2016;05;14;Sunnuntai;133;137;270;36;53;89
89;08.05.2016;2016;05;15;Sunnuntai;147;110;257;46;49;95
89;08.05.2016;2016;05;16;Sunnuntai;105;54;159;29;25;54
89;08.05.2016;2016;05;17;Sunnuntai;74;45;119;37;27;64
89;08.05.2016;2016;05;18;Sunnuntai;67;52;119;15;35;50
89;08.05.2016;2016;05;19;Sunnuntai;75;61;136;39;24;63
89;08.05.2016;2016;05;20;Sunnuntai;51;40;91;20;21;41
89;08.05.2016;2016;05;21;Sunnuntai;27;24;51;18;20;38
89;08.05.2016;2016;05;22;Sunnuntai;19;19;38;8;13;21
89;08.05.2016;2016;05;23;Sunnuntai;10;4;14;6;6;12
89;09.05.2016;2016;05;00;Maanantai;7;4;11;0;2;2
89;09.05.2016;2016;05;01;Maanantai;5;2;7;1;0;1
89;09.05.2016;2016;05;02;Maanantai;5;0;5;0;0;0
89;09.05.2016;2016;05;03;Maanantai;0;1;1;0;0;0
89;09.05.2016;2016;05;04;Maanantai;2;8;10;0;1;1
89;09.05.2016;2016;05;05;Maanantai;6;13;19;1;2;3
89;09.05.2016;2016;05;06;Maanantai;15;81;96;2;3;5
89;09.05.2016;2016;05;07;Maanantai;52;206;258;5;27;32
89;09.05.2016;2016;05;08;Maanantai;82;244;326;8;35;43
89;09.05.2016;2016;05;09;Maanantai;57;172;229;16;38;54
89;09.05.2016;2016;05;10;Maanantai;54;111;165;19;31;50
89;09.05.2016;2016;05;11;Maanantai;90;114;204;31;37;68
89;09.05.2016;2016;05;12;Maanantai;104;107;211;27;40;67
89;09.05.2016;2016;05;13;Maanantai;109;108;217;30;35;65
89;09.05.2016;2016;05;14;Maanantai;162;109;271;27;42;69
89;09.05.2016;2016;05;15;Maanantai;244;112;356;49;38;87
89;09.05.2016;2016;05;16;Maanantai;256;134;390;32;18;50
89;09.05.2016;2016;05;17;Maanantai;185;133;318;29;31;60
89;09.05.2016;2016;05;18;Maanantai;132;80;212;45;53;98
89;09.05.2016;2016;05;19;Maanantai;122;53;175;50;37;87
89;09.05.2016;2016;05;20;Maanantai;75;37;112;23;19;42
89;09.05.2016;2016;05;21;Maanantai;46;27;73;9;7;16
89;09.05.2016;2016;05;22;Maanantai;18;15;33;6;1;7
89;09.05.2016;2016;05;23;Maanantai;18;11;29;5;1;6
89;10.05.2016;2016;05;00;Tiistai;6;0;6;2;1;3
89;10.05.2016;2016;05;01;Tiistai;2;4;6;0;0;0
89;10.05.2016;2016;05;02;Tiistai;2;2;4;0;0;0
89;10.05.2016;2016;05;03;Tiistai;2;1;3;0;0;0
89;10.05.2016;2016;05;04;Tiistai;1;4;5;3;1;4
89;10.05.2016;2016;05;05;Tiistai;8;12;20;0;1;1
89;10.05.2016;2016;05;06;Tiistai;13;51;64;1;6;7
89;10.05.2016;2016;05;07;Tiistai;29;121;150;4;16;20
89;10.05.2016;2016;05;08;Tiistai;24;165;189;9;33;42
89;10.05.2016;2016;05;09;Tiistai;20;77;97;4;13;17
89;10.05.2016;2016;05;10;Tiistai;22;61;83;9;20;29
89;10.05.2016;2016;05;11;Tiistai;31;53;84;16;11;27
89;10.05.2016;2016;05;12;Tiistai;39;68;107;18;22;40
89;10.05.2016;2016;05;13;Tiistai;55;37;92;19;5;24
89;10.05.2016;2016;05;14;Tiistai;86;69;155;25;20;45
89;10.05.2016;2016;05;15;Tiistai;135;58;193;30;26;56
89;10.05.2016;2016;05;16;Tiistai;165;83;248;35;17;52
89;10.05.2016;2016;05;17;Tiistai;106;74;180;22;19;41
89;10.05.2016;2016;05;18;Tiistai;77;47;124;35;30;65
89;10.05.2016;2016;05;19;Tiistai;88;50;138;28;46;74
89;10.05.2016;2016;05;20;Tiistai;81;46;127;31;18;49
89;10.05.2016;2016;05;21;Tiistai;38;33;71;18;19;37
89;10.05.2016;2016;05;22;Tiistai;23;16;39;2;3;5
89;10.05.2016;2016;05;23;Tiistai;12;5;17;3;2;5
89;11.05.2016;2016;05;00;Keskiviikko;7;2;9;2;0;2
89;11.05.2016;2016;05;01;Keskiviikko;6;3;9;0;0;0
89;11.05.2016;2016;05;02;Keskiviikko;5;0;5;0;1;1
89;11.05.2016;2016;05;03;Keskiviikko;2;2;4;0;0;0
89;11.05.2016;2016;05;04;Keskiviikko;1;6;7;1;1;2
89;11.05.2016;2016;05;05;Keskiviikko;3;15;18;0;1;1
89;11.05.2016;2016;05;06;Keskiviikko;24;53;77;5;10;15
89;11.05.2016;2016;05;07;Keskiviikko;49;226;275;8;28;36
89;11.05.2016;2016;05;08;Keskiviikko;65;254;319;23;56;79
89;11.05.2016;2016;05;09;Keskiviikko;49;174;223;13;18;31
89;11.05.2016;2016;05;10;Keskiviikko;59;108;167;21;43;64
89;11.05.2016;2016;05;11;Keskiviikko;89;98;187;31;24;55
89;11.05.2016;2016;05;12;Keskiviikko;120;132;252;33;58;91
89;11.05.2016;2016;05;13;Keskiviikko;116;77;193;23;37;60
89;11.05.2016;2016;05;14;Keskiviikko;135;85;220;35;32;67
89;11.05.2016;2016;05;15;Keskiviikko;179;116;295;29;32;61
89;11.05.2016;2016;05;16;Keskiviikko;288;127;415;37;27;64
89;11.05.2016;2016;05;17;Keskiviikko;160;96;256;37;27;64
89;11.05.2016;2016;05;18;Keskiviikko;105;100;205;49;51;100
89;11.05.2016;2016;05;19;Keskiviikko;121;72;193;39;48;87
89;11.05.2016;2016;05;20;Keskiviikko;72;47;119;29;16;45
89;11.05.2016;2016;05;21;Keskiviikko;47;24;71;11;9;20
89;11.05.2016;2016;05;22;Keskiviikko;30;15;45;3;3;6
89;11.05.2016;2016;05;23;Keskiviikko;25;15;40;3;5;8
89;12.05.2016;2016;05;00;Torstai;9;2;11;1;4;5
89;12.05.2016;2016;05;01;Torstai;2;1;3;1;2;3
89;12.05.2016;2016;05;02;Torstai;3;6;9;2;2;4
89;12.05.2016;2016;05;03;Torstai;3;3;6;2;0;2
89;12.05.2016;2016;05;04;Torstai;4;8;12;1;1;2
89;12.05.2016;2016;05;05;Torstai;3;11;14;0;1;1
89;12.05.2016;2016;05;06;Torstai;21;64;85;2;11;13
89;12.05.2016;2016;05;07;Torstai;50;176;226;7;29;36
89;12.05.2016;2016;05;08;Torstai;52;276;328;8;41;49
89;12.05.2016;2016;05;09;Torstai;49;142;191;16;57;73
89;12.05.2016;2016;05;10;Torstai;59;121;180;25;31;56
89;12.05.2016;2016;05;11;Torstai;80;91;171;28;45;73
89;12.05.2016;2016;05;12;Torstai;84;141;225;25;27;52
89;12.05.2016;2016;05;13;Torstai;104;98;202;31;30;61
89;12.05.2016;2016;05;14;Torstai;185;124;309;28;36;64
89;12.05.2016;2016;05;15;Torstai;240;108;348;31;40;71
89;12.05.2016;2016;05;16;Torstai;273;148;421;33;32;65
89;12.05.2016;2016;05;17;Torstai;141;132;273;36;54;90
89;12.05.2016;2016;05;18;Torstai;145;117;262;39;40;79
89;12.05.2016;2016;05;19;Torstai;120;89;209;54;61;115
89;12.05.2016;2016;05;20;Torstai;114;61;175;29;26;55
89;12.05.2016;2016;05;21;Torstai;84;31;115;24;14;38
89;12.05.2016;2016;05;22;Torstai;35;35;70;6;8;14
89;12.05.2016;2016;05;23;Torstai;25;21;46;3;6;9
89;13.05.2016;2016;05;00;Perjantai;12;7;19;1;0;1
89;13.05.2016;2016;05;01;Perjantai;7;4;11;0;2;2
89;13.05.2016;2016;05;02;Perjantai;4;0;4;0;0;0
89;13.05.2016;2016;05;03;Perjantai;5;3;8;0;0;0
89;13.05.2016;2016;05;04;Perjantai;4;4;8;3;2;5
89;13.05.2016;2016;05;05;Perjantai;5;15;20;0;3;3
89;13.05.2016;2016;05;06;Perjantai;18;50;68;3;8;11
89;13.05.2016;2016;05;07;Perjantai;37;162;199;8;25;33
89;13.05.2016;2016;05;08;Perjantai;45;214;259;10;39;49
89;13.05.2016;2016;05;09;Perjantai;57;179;236;36;39;75
89;13.05.2016;2016;05;10;Perjantai;56;114;170;23;38;61
89;13.05.2016;2016;05;11;Perjantai;83;104;187;16;35;51
89;13.05.2016;2016;05;12;Perjantai;74;92;166;23;35;58
89;13.05.2016;2016;05;13;Perjantai;122;96;218;18;18;36
89;13.05.2016;2016;05;14;Perjantai;127;112;239;28;23;51
89;13.05.2016;2016;05;15;Perjantai;203;99;302;24;13;37
89;13.05.2016;2016;05;16;Perjantai;169;95;264;24;22;46
89;13.05.2016;2016;05;17;Perjantai;102;80;182;14;21;35
89;13.05.2016;2016;05;18;Perjantai;98;58;156;24;24;48
89;13.05.2016;2016;05;19;Perjantai;67;42;109;18;13;31
89;13.05.2016;2016;05;20;Perjantai;51;37;88;8;13;21
89;13.05.2016;2016;05;21;Perjantai;45;19;64;9;6;15
89;13.05.2016;2016;05;22;Perjantai;30;35;65;4;12;16
89;13.05.2016;2016;05;23;Perjantai;22;21;43;5;9;14
89;14.05.2016;2016;05;00;Lauantai;17;14;31;3;4;7
89;14.05.2016;2016;05;01;Lauantai;18;7;25;3;4;7
89;14.05.2016;2016;05;02;Lauantai;22;7;29;3;1;4
89;14.05.2016;2016;05;03;Lauantai;12;2;14;1;0;1
89;14.05.2016;2016;05;04;Lauantai;18;2;20;5;1;6
89;14.05.2016;2016;05;05;Lauantai;0;7;7;1;1;2
89;14.05.2016;2016;05;06;Lauantai;0;12;12;1;2;3
89;14.05.2016;2016;05;07;Lauantai;6;18;24;5;3;8
89;14.05.2016;2016;05;08;Lauantai;9;42;51;12;13;25
89;14.05.2016;2016;05;09;Lauantai;17;57;74;12;17;29
89;14.05.2016;2016;05;10;Lauantai;27;66;93;25;48;73
89;14.05.2016;2016;05;11;Lauantai;45;83;128;26;34;60
89;14.05.2016;2016;05;12;Lauantai;62;70;132;24;29;53
89;14.05.2016;2016;05;13;Lauantai;44;65;109;16;27;43
89;14.05.2016;2016;05;14;Lauantai;65;54;119;12;23;35
89;14.05.2016;2016;05;15;Lauantai;84;64;148;25;37;62
89;14.05.2016;2016;05;16;Lauantai;76;49;125;22;13;35
89;14.05.2016;2016;05;17;Lauantai;74;52;126;14;18;32
89;14.05.2016;2016;05;18;Lauantai;47;56;103;19;16;35
89;14.05.2016;2016;05;19;Lauantai;47;32;79;9;17;26
89;14.05.2016;2016;05;20;Lauantai;38;39;77;18;17;35
89;14.05.2016;2016;05;21;Lauantai;30;48;78;7;14;21
89;14.05.2016;2016;05;22;Lauantai;25;21;46;6;5;11
89;14.05.2016;2016;05;23;Lauantai;14;21;35;2;10;12
89;15.05.2016;2016;05;00;Sunnuntai;19;15;34;7;5;12
89;15.05.2016;2016;05;01;Sunnuntai;16;12;28;7;3;10
89;15.05.2016;2016;05;02;Sunnuntai;26;11;37;4;0;4
89;15.05.2016;2016;05;03;Sunnuntai;21;6;27;1;0;1
89;15.05.2016;2016;05;04;Sunnuntai;13;3;16;5;0;5
89;15.05.2016;2016;05;05;Sunnuntai;4;3;7;1;0;1
89;15.05.2016;2016;05;06;Sunnuntai;4;4;8;0;1;1
89;15.05.2016;2016;05;07;Sunnuntai;8;9;17;2;1;3
89;15.05.2016;2016;05;08;Sunnuntai;4;6;10;7;6;13
89;15.05.2016;2016;05;09;Sunnuntai;13;27;40;18;14;32
89;15.05.2016;2016;05;10;Sunnuntai;16;41;57;24;36;60
89;15.05.2016;2016;05;11;Sunnuntai;33;56;89;37;44;81
89;15.05.2016;2016;05;12;Sunnuntai;52;62;114;33;40;73
89;15.05.2016;2016;05;13;Sunnuntai;63;57;120;26;26;52
89;15.05.2016;2016;05;14;Sunnuntai;66;39;105;19;26;45
89;15.05.2016;2016;05;15;Sunnuntai;43;48;91;23;28;51
89;15.05.2016;2016;05;16;Sunnuntai;54;47;101;21;19;40
89;15.05.2016;2016;05;17;Sunnuntai;85;47;132;22;30;52
89;15.05.2016;2016;05;18;Sunnuntai;56;37;93;29;20;49
89;15.05.2016;2016;05;19;Sunnuntai;44;41;85;21;21;42
89;15.05.2016;2016;05;20;Sunnuntai;50;18;68;22;13;35
89;15.05.2016;2016;05;21;Sunnuntai;18;13;31;6;11;17
89;15.05.2016;2016;05;22;Sunnuntai;19;10;29;6;7;13
89;15.05.2016;2016;05;23;Sunnuntai;7;10;17;2;3;5
89;16.05.2016;2016;05;00;Maanantai;3;4;7;0;0;0
89;16.05.2016;2016;05;01;Maanantai;2;0;2;0;1;1
89;16.05.2016;2016;05;02;Maanantai;3;1;4;0;0;0
89;16.05.2016;2016;05;03;Maanantai;1;1;2;1;0;1
89;16.05.2016;2016;05;04;Maanantai;4;8;12;1;2;3
89;16.05.2016;2016;05;05;Maanantai;4;15;19;0;1;1
89;16.05.2016;2016;05;06;Maanantai;17;70;87;3;5;8
89;16.05.2016;2016;05;07;Maanantai;30;180;210;9;19;28
89;16.05.2016;2016;05;08;Maanantai;68;271;339;6;45;51
89;16.05.2016;2016;05;09;Maanantai;51;133;184;13;40;53
89;16.05.2016;2016;05;10;Maanantai;49;92;141;23;39;62
89;16.05.2016;2016;05;11;Maanantai;72;88;160;25;39;64
89;16.05.2016;2016;05;12;Maanantai;82;114;196;21;27;48
