MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;10.10.2016;2016;10;08;Maanantai;125;100;225;13;9;22
96;10.10.2016;2016;10;09;Maanantai;96;72;168;14;8;22
96;10.10.2016;2016;10;10;Maanantai;63;50;113;8;11;19
96;10.10.2016;2016;10;11;Maanantai;69;95;164;10;5;15
96;10.10.2016;2016;10;12;Maanantai;96;97;193;14;13;27
96;10.10.2016;2016;10;13;Maanantai;76;129;205;14;15;29
96;10.10.2016;2016;10;14;Maanantai;101;120;221;10;15;25
96;10.10.2016;2016;10;15;Maanantai;103;248;351;8;23;31
96;10.10.2016;2016;10;16;Maanantai;121;164;285;14;11;25
96;10.10.2016;2016;10;17;Maanantai;107;100;207;15;9;24
96;10.10.2016;2016;10;18;Maanantai;66;78;144;21;25;46
96;10.10.2016;2016;10;19;Maanantai;55;50;105;12;16;28
96;10.10.2016;2016;10;20;Maanantai;41;46;87;10;9;19
96;10.10.2016;2016;10;21;Maanantai;32;34;66;5;5;10
96;10.10.2016;2016;10;22;Maanantai;11;6;17;0;1;1
96;10.10.2016;2016;10;23;Maanantai;5;1;6;1;0;1
96;11.10.2016;2016;10;00;Tiistai;2;0;2;1;0;1
96;11.10.2016;2016;10;01;Tiistai;3;0;3;0;0;0
96;11.10.2016;2016;10;02;Tiistai;1;0;1;0;0;0
96;11.10.2016;2016;10;03;Tiistai;1;1;2;1;0;1
96;11.10.2016;2016;10;04;Tiistai;1;1;2;1;0;1
96;11.10.2016;2016;10;05;Tiistai;5;7;12;0;1;1
96;11.10.2016;2016;10;06;Tiistai;61;40;101;4;1;5
96;11.10.2016;2016;10;07;Tiistai;158;130;288;16;6;22
96;11.10.2016;2016;10;08;Tiistai;139;120;259;20;12;32
96;11.10.2016;2016;10;09;Tiistai;104;82;186;15;9;24
96;11.10.2016;2016;10;10;Tiistai;78;63;141;6;9;15
96;11.10.2016;2016;10;11;Tiistai;74;72;146;12;10;22
96;11.10.2016;2016;10;12;Tiistai;104;69;173;9;7;16
96;11.10.2016;2016;10;13;Tiistai;85;114;199;8;19;27
96;11.10.2016;2016;10;14;Tiistai;80;152;232;4;14;18
96;11.10.2016;2016;10;15;Tiistai;112;336;448;3;35;38
96;11.10.2016;2016;10;16;Tiistai;124;204;328;7;14;21
96;11.10.2016;2016;10;17;Tiistai;91;95;186;22;23;45
96;11.10.2016;2016;10;18;Tiistai;72;94;166;20;33;53
96;11.10.2016;2016;10;19;Tiistai;83;48;131;16;17;33
96;11.10.2016;2016;10;20;Tiistai;47;45;92;10;9;19
96;11.10.2016;2016;10;21;Tiistai;49;32;81;10;6;16
96;11.10.2016;2016;10;22;Tiistai;16;9;25;2;2;4
96;11.10.2016;2016;10;23;Tiistai;3;2;5;0;2;2
96;12.10.2016;2016;10;00;Keskiviikko;6;4;10;0;0;0
96;12.10.2016;2016;10;01;Keskiviikko;3;0;3;0;0;0
96;12.10.2016;2016;10;02;Keskiviikko;0;1;1;0;0;0
96;12.10.2016;2016;10;03;Keskiviikko;1;1;2;0;0;0
96;12.10.2016;2016;10;04;Keskiviikko;1;1;2;1;0;1
96;12.10.2016;2016;10;05;Keskiviikko;3;4;7;2;0;2
96;12.10.2016;2016;10;06;Keskiviikko;48;50;98;3;0;3
96;12.10.2016;2016;10;07;Keskiviikko;177;139;316;21;5;26
96;12.10.2016;2016;10;08;Keskiviikko;161;135;296;9;7;16
96;12.10.2016;2016;10;09;Keskiviikko;139;101;240;11;10;21
96;12.10.2016;2016;10;10;Keskiviikko;64;84;148;8;16;24
96;12.10.2016;2016;10;11;Keskiviikko;105;94;199;14;10;24
96;12.10.2016;2016;10;12;Keskiviikko;98;84;182;7;15;22
96;12.10.2016;2016;10;13;Keskiviikko;112;109;221;12;12;24
96;12.10.2016;2016;10;14;Keskiviikko;75;201;276;2;26;28
96;12.10.2016;2016;10;15;Keskiviikko;114;246;360;8;25;33
96;12.10.2016;2016;10;16;Keskiviikko;108;157;265;14;16;30
96;12.10.2016;2016;10;17;Keskiviikko;86;74;160;11;12;23
96;12.10.2016;2016;10;18;Keskiviikko;132;68;200;15;18;33
96;12.10.2016;2016;10;19;Keskiviikko;69;52;121;12;17;29
96;12.10.2016;2016;10;20;Keskiviikko;45;63;108;15;12;27
96;12.10.2016;2016;10;21;Keskiviikko;27;51;78;1;4;5
96;12.10.2016;2016;10;22;Keskiviikko;9;7;16;4;5;9
96;12.10.2016;2016;10;23;Keskiviikko;7;5;12;0;0;0
96;13.10.2016;2016;10;00;Torstai;7;3;10;0;0;0
96;13.10.2016;2016;10;01;Torstai;2;0;2;1;1;2
96;13.10.2016;2016;10;02;Torstai;1;0;1;0;0;0
96;13.10.2016;2016;10;03;Torstai;1;1;2;0;0;0
96;13.10.2016;2016;10;04;Torstai;1;1;2;1;0;1
96;13.10.2016;2016;10;05;Torstai;4;4;8;1;0;1
96;13.10.2016;2016;10;06;Torstai;48;47;95;5;3;8
96;13.10.2016;2016;10;07;Torstai;154;112;266;18;7;25
96;13.10.2016;2016;10;08;Torstai;148;139;287;12;4;16
96;13.10.2016;2016;10;09;Torstai;115;108;223;19;8;27
96;13.10.2016;2016;10;10;Torstai;77;73;150;5;9;14
96;13.10.2016;2016;10;11;Torstai;78;79;157;10;6;16
96;13.10.2016;2016;10;12;Torstai;97;104;201;13;9;22
96;13.10.2016;2016;10;13;Torstai;85;128;213;5;19;24
96;13.10.2016;2016;10;14;Torstai;114;218;332;3;22;25
96;13.10.2016;2016;10;15;Torstai;109;280;389;9;24;33
96;13.10.2016;2016;10;16;Torstai;140;167;307;13;21;34
96;13.10.2016;2016;10;17;Torstai;82;77;159;12;12;24
96;13.10.2016;2016;10;18;Torstai;84;78;162;13;19;32
96;13.10.2016;2016;10;19;Torstai;58;41;99;18;15;33
96;13.10.2016;2016;10;20;Torstai;57;57;114;11;7;18
96;13.10.2016;2016;10;21;Torstai;36;38;74;3;6;9
96;13.10.2016;2016;10;22;Torstai;13;13;26;1;0;1
96;13.10.2016;2016;10;23;Torstai;4;11;15;2;1;3
96;14.10.2016;2016;10;00;Perjantai;0;0;0;1;0;1
96;14.10.2016;2016;10;01;Perjantai;8;0;8;0;1;1
96;14.10.2016;2016;10;02;Perjantai;0;2;2;0;0;0
96;14.10.2016;2016;10;03;Perjantai;3;2;5;0;0;0
96;14.10.2016;2016;10;04;Perjantai;1;3;4;1;0;1
96;14.10.2016;2016;10;05;Perjantai;3;5;8;2;1;3
96;14.10.2016;2016;10;06;Perjantai;49;43;92;6;7;13
96;14.10.2016;2016;10;07;Perjantai;151;127;278;24;1;25
96;14.10.2016;2016;10;08;Perjantai;122;107;229;11;7;18
96;14.10.2016;2016;10;09;Perjantai;100;73;173;10;6;16
96;14.10.2016;2016;10;10;Perjantai;61;75;136;7;16;23
96;14.10.2016;2016;10;11;Perjantai;72;98;170;9;8;17
96;14.10.2016;2016;10;12;Perjantai;95;110;205;11;16;27
96;14.10.2016;2016;10;13;Perjantai;93;147;240;7;9;16
96;14.10.2016;2016;10;14;Perjantai;70;226;296;9;32;41
96;14.10.2016;2016;10;15;Perjantai;94;200;294;10;21;31
96;14.10.2016;2016;10;16;Perjantai;86;105;191;5;10;15
96;14.10.2016;2016;10;17;Perjantai;88;69;157;10;12;22
96;14.10.2016;2016;10;18;Perjantai;58;44;102;10;11;21
96;14.10.2016;2016;10;19;Perjantai;45;27;72;11;6;17
96;14.10.2016;2016;10;20;Perjantai;39;25;64;5;3;8
96;14.10.2016;2016;10;21;Perjantai;14;27;41;5;5;10
96;14.10.2016;2016;10;22;Perjantai;10;12;22;0;1;1
96;14.10.2016;2016;10;23;Perjantai;10;5;15;0;0;0
96;15.10.2016;2016;10;00;Lauantai;3;4;7;1;1;2
96;15.10.2016;2016;10;01;Lauantai;12;6;18;0;1;1
96;15.10.2016;2016;10;02;Lauantai;9;0;9;0;0;0
96;15.10.2016;2016;10;03;Lauantai;2;2;4;4;0;4
96;15.10.2016;2016;10;04;Lauantai;5;3;8;1;1;2
96;15.10.2016;2016;10;05;Lauantai;0;3;3;2;0;2
96;15.10.2016;2016;10;06;Lauantai;22;8;30;3;0;3
96;15.10.2016;2016;10;07;Lauantai;4;17;21;3;2;5
96;15.10.2016;2016;10;08;Lauantai;12;22;34;3;7;10
96;15.10.2016;2016;10;09;Lauantai;23;57;80;9;9;18
96;15.10.2016;2016;10;10;Lauantai;20;67;87;13;47;60
96;15.10.2016;2016;10;11;Lauantai;33;59;92;12;46;58
96;15.10.2016;2016;10;12;Lauantai;65;69;134;35;27;62
96;15.10.2016;2016;10;13;Lauantai;63;74;137;62;29;91
96;15.10.2016;2016;10;14;Lauantai;67;73;140;56;5;61
96;15.10.2016;2016;10;15;Lauantai;72;46;118;36;10;46
96;15.10.2016;2016;10;16;Lauantai;67;35;102;15;8;23
96;15.10.2016;2016;10;17;Lauantai;56;29;85;10;9;19
96;15.10.2016;2016;10;18;Lauantai;40;30;70;13;6;19
96;15.10.2016;2016;10;19;Lauantai;22;22;44;9;10;19
96;15.10.2016;2016;10;20;Lauantai;29;15;44;8;12;20
96;15.10.2016;2016;10;21;Lauantai;13;26;39;0;4;4
96;15.10.2016;2016;10;22;Lauantai;6;9;15;0;2;2
96;15.10.2016;2016;10;23;Lauantai;13;11;24;1;1;2
96;16.10.2016;2016;10;00;Sunnuntai;9;6;15;1;0;1
96;16.10.2016;2016;10;01;Sunnuntai;7;3;10;1;0;1
96;16.10.2016;2016;10;02;Sunnuntai;6;1;7;0;0;0
96;16.10.2016;2016;10;03;Sunnuntai;12;0;12;3;0;3
96;16.10.2016;2016;10;04;Sunnuntai;7;1;8;1;0;1
96;16.10.2016;2016;10;05;Sunnuntai;2;2;4;0;0;0
96;16.10.2016;2016;10;06;Sunnuntai;14;6;20;4;0;4
96;16.10.2016;2016;10;07;Sunnuntai;2;5;7;1;2;3
96;16.10.2016;2016;10;08;Sunnuntai;5;8;13;4;2;6
96;16.10.2016;2016;10;09;Sunnuntai;4;8;12;2;8;10
96;16.10.2016;2016;10;10;Sunnuntai;6;33;39;4;26;30
96;16.10.2016;2016;10;11;Sunnuntai;17;38;55;8;37;45
96;16.10.2016;2016;10;12;Sunnuntai;37;39;76;20;21;41
96;16.10.2016;2016;10;13;Sunnuntai;46;39;85;39;20;59
96;16.10.2016;2016;10;14;Sunnuntai;41;47;88;31;12;43
96;16.10.2016;2016;10;15;Sunnuntai;37;45;82;17;15;32
96;16.10.2016;2016;10;16;Sunnuntai;65;27;92;25;8;33
96;16.10.2016;2016;10;17;Sunnuntai;33;44;77;13;9;22
96;16.10.2016;2016;10;18;Sunnuntai;35;28;63;19;20;39
96;16.10.2016;2016;10;19;Sunnuntai;24;25;49;10;17;27
96;16.10.2016;2016;10;20;Sunnuntai;29;26;55;7;10;17
96;16.10.2016;2016;10;21;Sunnuntai;14;29;43;3;1;4
96;16.10.2016;2016;10;22;Sunnuntai;5;6;11;0;0;0
96;16.10.2016;2016;10;23;Sunnuntai;3;1;4;1;0;1
96;17.10.2016;2016;10;00;Maanantai;2;0;2;3;0;3
96;17.10.2016;2016;10;01;Maanantai;0;0;0;1;0;1
96;17.10.2016;2016;10;02;Maanantai;0;1;1;0;0;0
96;17.10.2016;2016;10;03;Maanantai;2;1;3;0;0;0
96;17.10.2016;2016;10;04;Maanantai;3;1;4;1;0;1
96;17.10.2016;2016;10;05;Maanantai;3;8;11;0;0;0
96;17.10.2016;2016;10;06;Maanantai;42;36;78;7;1;8
96;17.10.2016;2016;10;07;Maanantai;140;130;270;18;6;24
96;17.10.2016;2016;10;08;Maanantai;143;105;248;13;5;18
96;17.10.2016;2016;10;09;Maanantai;86;75;161;13;6;19
96;17.10.2016;2016;10;10;Maanantai;62;61;123;6;11;17
96;17.10.2016;2016;10;11;Maanantai;77;73;150;10;10;20
96;17.10.2016;2016;10;12;Maanantai;77;84;161;7;11;18
96;17.10.2016;2016;10;13;Maanantai;73;89;162;8;10;18
96;17.10.2016;2016;10;14;Maanantai;83;166;249;5;16;21
96;17.10.2016;2016;10;15;Maanantai;94;259;353;4;26;30
96;17.10.2016;2016;10;16;Maanantai;128;163;291;14;13;27
96;17.10.2016;2016;10;17;Maanantai;86;93;179;15;13;28
96;17.10.2016;2016;10;18;Maanantai;81;71;152;14;25;39
96;17.10.2016;2016;10;19;Maanantai;51;55;106;21;15;36
96;17.10.2016;2016;10;20;Maanantai;34;48;82;11;11;22
96;17.10.2016;2016;10;21;Maanantai;26;45;71;3;5;8
96;17.10.2016;2016;10;22;Maanantai;9;4;13;1;1;2
96;17.10.2016;2016;10;23;Maanantai;1;0;1;2;0;2
96;18.10.2016;2016;10;00;Tiistai;3;2;5;1;0;1
96;18.10.2016;2016;10;01;Tiistai;0;0;0;0;0;0
96;18.10.2016;2016;10;02;Tiistai;1;1;2;0;0;0
96;18.10.2016;2016;10;03;Tiistai;2;1;3;0;0;0
96;18.10.2016;2016;10;04;Tiistai;2;2;4;0;0;0
96;18.10.2016;2016;10;05;Tiistai;0;5;5;1;1;2
96;18.10.2016;2016;10;06;Tiistai;51;38;89;8;2;10
96;18.10.2016;2016;10;07;Tiistai;166;114;280;23;10;33
96;18.10.2016;2016;10;08;Tiistai;133;109;242;7;10;17
96;18.10.2016;2016;10;09;Tiistai;106;93;199;8;9;17
96;18.10.2016;2016;10;10;Tiistai;66;60;126;13;11;24
96;18.10.2016;2016;10;11;Tiistai;81;76;157;14;19;33
96;18.10.2016;2016;10;12;Tiistai;97;87;184;12;17;29
96;18.10.2016;2016;10;13;Tiistai;81;101;182;10;11;21
96;18.10.2016;2016;10;14;Tiistai;91;174;265;7;19;26
96;18.10.2016;2016;10;15;Tiistai;106;292;398;8;24;32
96;18.10.2016;2016;10;16;Tiistai;116;205;321;7;19;26
96;18.10.2016;2016;10;17;Tiistai;83;94;177;11;12;23
96;18.10.2016;2016;10;18;Tiistai;81;63;144;17;20;37
96;18.10.2016;2016;10;19;Tiistai;82;43;125;14;14;28
96;18.10.2016;2016;10;20;Tiistai;34;34;68;10;7;17
96;18.10.2016;2016;10;21;Tiistai;31;36;67;2;7;9
96;18.10.2016;2016;10;22;Tiistai;21;11;32;0;0;0
96;18.10.2016;2016;10;23;Tiistai;5;4;9;1;1;2
96;19.10.2016;2016;10;00;Keskiviikko;2;4;6;1;0;1
96;19.10.2016;2016;10;01;Keskiviikko;2;2;4;0;0;0
96;19.10.2016;2016;10;02;Keskiviikko;0;1;1;0;0;0
96;19.10.2016;2016;10;03;Keskiviikko;2;1;3;0;0;0
96;19.10.2016;2016;10;04;Keskiviikko;2;1;3;0;0;0
96;19.10.2016;2016;10;05;Keskiviikko;5;8;13;1;0;1
96;19.10.2016;2016;10;06;Keskiviikko;53;35;88;4;0;4
96;19.10.2016;2016;10;07;Keskiviikko;142;125;267;20;8;28
96;19.10.2016;2016;10;08;Keskiviikko;138;125;263;23;9;32
96;19.10.2016;2016;10;09;Keskiviikko;88;89;177;17;18;35
96;19.10.2016;2016;10;10;Keskiviikko;67;60;127;6;13;19
96;19.10.2016;2016;10;11;Keskiviikko;102;80;182;13;15;28
96;19.10.2016;2016;10;12;Keskiviikko;96;84;180;18;12;30
96;19.10.2016;2016;10;13;Keskiviikko;93;108;201;1;16;17
96;19.10.2016;2016;10;14;Keskiviikko;82;168;250;9;25;34
96;19.10.2016;2016;10;15;Keskiviikko;91;249;340;7;22;29
96;19.10.2016;2016;10;16;Keskiviikko;131;174;305;17;25;42
96;19.10.2016;2016;10;17;Keskiviikko;74;88;162;12;15;27
96;19.10.2016;2016;10;18;Keskiviikko;100;73;173;21;12;33
96;19.10.2016;2016;10;19;Keskiviikko;76;36;112;26;23;49
96;19.10.2016;2016;10;20;Keskiviikko;57;62;119;9;17;26
96;19.10.2016;2016;10;21;Keskiviikko;34;49;83;4;8;12
96;19.10.2016;2016;10;22;Keskiviikko;4;10;14;0;4;4
96;19.10.2016;2016;10;23;Keskiviikko;8;1;9;0;0;0
96;20.10.2016;2016;10;00;Torstai;4;2;6;0;0;0
96;20.10.2016;2016;10;01;Torstai;2;0;2;0;0;0
96;20.10.2016;2016;10;02;Torstai;4;1;5;0;1;1
96;20.10.2016;2016;10;03;Torstai;4;1;5;0;0;0
96;20.10.2016;2016;10;04;Torstai;5;0;5;1;0;1
96;20.10.2016;2016;10;05;Torstai;6;6;12;1;2;3
96;20.10.2016;2016;10;06;Torstai;52;26;78;5;3;8
96;20.10.2016;2016;10;07;Torstai;138;124;262;20;13;33
96;20.10.2016;2016;10;08;Torstai;120;99;219;6;7;13
96;20.10.2016;2016;10;09;Torstai;99;86;185;16;7;23
96;20.10.2016;2016;10;10;Torstai;67;73;140;6;19;25
96;20.10.2016;2016;10;11;Torstai;77;88;165;15;11;26
96;20.10.2016;2016;10;12;Torstai;103;90;193;9;9;18
96;20.10.2016;2016;10;13;Torstai;82;112;194;10;16;26
96;20.10.2016;2016;10;14;Torstai;91;168;259;10;21;31
96;20.10.2016;2016;10;15;Torstai;100;235;335;6;25;31
96;20.10.2016;2016;10;16;Torstai;117;157;274;12;18;30
96;20.10.2016;2016;10;17;Torstai;59;90;149;11;22;33
96;20.10.2016;2016;10;18;Torstai;81;72;153;28;18;46
96;20.10.2016;2016;10;19;Torstai;55;47;102;13;15;28
96;20.10.2016;2016;10;20;Torstai;67;40;107;11;11;22
96;20.10.2016;2016;10;21;Torstai;36;42;78;11;9;20
96;20.10.2016;2016;10;22;Torstai;12;21;33;0;4;4
96;20.10.2016;2016;10;23;Torstai;8;4;12;0;0;0
96;21.10.2016;2016;10;00;Perjantai;7;0;7;1;0;1
96;21.10.2016;2016;10;01;Perjantai;4;2;6;0;1;1
96;21.10.2016;2016;10;02;Perjantai;10;0;10;0;0;0
96;21.10.2016;2016;10;03;Perjantai;6;0;6;0;0;0
96;21.10.2016;2016;10;04;Perjantai;5;1;6;0;0;0
96;21.10.2016;2016;10;05;Perjantai;5;8;13;1;1;2
96;21.10.2016;2016;10;06;Perjantai;38;35;73;6;3;9
96;21.10.2016;2016;10;07;Perjantai;111;94;205;21;7;28
96;21.10.2016;2016;10;08;Perjantai;102;88;190;9;10;19
96;21.10.2016;2016;10;09;Perjantai;93;73;166;15;10;25
96;21.10.2016;2016;10;10;Perjantai;51;67;118;11;16;27
96;21.10.2016;2016;10;11;Perjantai;61;92;153;10;16;26
96;21.10.2016;2016;10;12;Perjantai;98;116;214;12;19;31
96;21.10.2016;2016;10;13;Perjantai;70;126;196;10;19;29
96;21.10.2016;2016;10;14;Perjantai;76;179;255;6;18;24
96;21.10.2016;2016;10;15;Perjantai;84;156;240;6;22;28
96;21.10.2016;2016;10;16;Perjantai;86;99;185;9;15;24
96;21.10.2016;2016;10;17;Perjantai;62;61;123;14;23;37
96;21.10.2016;2016;10;18;Perjantai;44;42;86;5;7;12
96;21.10.2016;2016;10;19;Perjantai;34;24;58;9;2;11
96;21.10.2016;2016;10;20;Perjantai;28;25;53;4;1;5
96;21.10.2016;2016;10;21;Perjantai;23;17;40;2;2;4
96;21.10.2016;2016;10;22;Perjantai;16;4;20;2;0;2
96;21.10.2016;2016;10;23;Perjantai;11;2;13;0;1;1
96;22.10.2016;2016;10;00;Lauantai;5;5;10;1;3;4
96;22.10.2016;2016;10;01;Lauantai;5;1;6;1;1;2
96;22.10.2016;2016;10;02;Lauantai;8;3;11;0;0;0
96;22.10.2016;2016;10;03;Lauantai;16;1;17;1;0;1
96;22.10.2016;2016;10;04;Lauantai;5;1;6;1;2;3
96;22.10.2016;2016;10;05;Lauantai;1;1;2;2;0;2
96;22.10.2016;2016;10;06;Lauantai;19;5;24;2;0;2
96;22.10.2016;2016;10;07;Lauantai;7;16;23;2;3;5
96;22.10.2016;2016;10;08;Lauantai;6;27;33;4;4;8
96;22.10.2016;2016;10;09;Lauantai;13;41;54;3;5;8
96;22.10.2016;2016;10;10;Lauantai;17;35;52;1;3;4
96;22.10.2016;2016;10;11;Lauantai;28;45;73;11;10;21
96;22.10.2016;2016;10;12;Lauantai;27;51;78;4;6;10
96;22.10.2016;2016;10;13;Lauantai;32;39;71;7;7;14
96;22.10.2016;2016;10;14;Lauantai;36;61;97;6;7;13
96;22.10.2016;2016;10;15;Lauantai;50;41;91;13;14;27
96;22.10.2016;2016;10;16;Lauantai;39;40;79;10;9;19
96;22.10.2016;2016;10;17;Lauantai;35;25;60;18;7;25
96;22.10.2016;2016;10;18;Lauantai;18;23;41;1;5;6
96;22.10.2016;2016;10;19;Lauantai;32;27;59;13;10;23
96;22.10.2016;2016;10;20;Lauantai;13;20;33;5;19;24
96;22.10.2016;2016;10;21;Lauantai;18;29;47;0;8;8
96;22.10.2016;2016;10;22;Lauantai;10;14;24;0;4;4
96;22.10.2016;2016;10;23;Lauantai;6;8;14;4;1;5
96;23.10.2016;2016;10;00;Sunnuntai;14;4;18;1;0;1
96;23.10.2016;2016;10;01;Sunnuntai;11;4;15;1;0;1
96;23.10.2016;2016;10;02;Sunnuntai;4;1;5;0;0;0
96;23.10.2016;2016;10;03;Sunnuntai;7;0;7;0;1;1
96;23.10.2016;2016;10;04;Sunnuntai;8;0;8;2;0;2
96;23.10.2016;2016;10;05;Sunnuntai;0;1;1;0;0;0
96;23.10.2016;2016;10;06;Sunnuntai;15;7;22;1;1;2
96;23.10.2016;2016;10;07;Sunnuntai;4;5;9;0;1;1
96;23.10.2016;2016;10;08;Sunnuntai;5;6;11;3;5;8
96;23.10.2016;2016;10;09;Sunnuntai;7;10;17;4;3;7
96;23.10.2016;2016;10;10;Sunnuntai;10;14;24;1;9;10
96;23.10.2016;2016;10;11;Sunnuntai;17;34;51;7;9;16
96;23.10.2016;2016;10;12;Sunnuntai;20;44;64;6;2;8
96;23.10.2016;2016;10;13;Sunnuntai;31;40;71;4;12;16
96;23.10.2016;2016;10;14;Sunnuntai;31;41;72;10;7;17
96;23.10.2016;2016;10;15;Sunnuntai;37;35;72;6;6;12
96;23.10.2016;2016;10;16;Sunnuntai;54;28;82;17;9;26
96;23.10.2016;2016;10;17;Sunnuntai;30;32;62;8;13;21
96;23.10.2016;2016;10;18;Sunnuntai;33;33;66;21;13;34
96;23.10.2016;2016;10;19;Sunnuntai;19;26;45;9;11;20
96;23.10.2016;2016;10;20;Sunnuntai;22;16;38;9;14;23
96;23.10.2016;2016;10;21;Sunnuntai;19;18;37;3;7;10
96;23.10.2016;2016;10;22;Sunnuntai;6;9;15;4;1;5
96;23.10.2016;2016;10;23;Sunnuntai;11;2;13;1;0;1
96;24.10.2016;2016;10;00;Maanantai;4;1;5;0;0;0
96;24.10.2016;2016;10;01;Maanantai;1;3;4;0;0;0
96;24.10.2016;2016;10;02;Maanantai;2;0;2;0;0;0
96;24.10.2016;2016;10;03;Maanantai;0;3;3;0;0;0
96;24.10.2016;2016;10;04;Maanantai;4;2;6;0;0;0
96;24.10.2016;2016;10;05;Maanantai;4;6;10;0;0;0
96;24.10.2016;2016;10;06;Maanantai;34;31;65;7;3;10
96;24.10.2016;2016;10;07;Maanantai;74;75;149;11;12;23
96;24.10.2016;2016;10;08;Maanantai;57;54;111;9;9;18
96;24.10.2016;2016;10;09;Maanantai;39;43;82;5;7;12
96;24.10.2016;2016;10;10;Maanantai;37;35;72;5;5;10
96;24.10.2016;2016;10;11;Maanantai;42;44;86;6;7;13
96;24.10.2016;2016;10;12;Maanantai;62;60;122;10;8;18
96;24.10.2016;2016;10;13;Maanantai;61;61;122;8;11;19
96;24.10.2016;2016;10;14;Maanantai;64;60;124;10;8;18
96;24.10.2016;2016;10;15;Maanantai;110;112;222;16;17;33
96;24.10.2016;2016;10;16;Maanantai;92;91;183;14;14;28
96;24.10.2016;2016;10;17;Maanantai;60;62;122;8;10;18
96;24.10.2016;2016;10;18;Maanantai;39;38;77;7;5;12
96;24.10.2016;2016;10;19;Maanantai;34;38;72;4;8;12
96;24.10.2016;2016;10;20;Maanantai;20;20;40;4;1;5
96;24.10.2016;2016;10;21;Maanantai;25;28;53;3;4;7
96;24.10.2016;2016;10;22;Maanantai;4;3;7;1;0;1
96;24.10.2016;2016;10;23;Maanantai;1;3;4;0;0;0
96;25.10.2016;2016;10;00;Tiistai;5;2;7;1;0;1
96;25.10.2016;2016;10;01;Tiistai;1;3;4;0;0;0
96;25.10.2016;2016;10;02;Tiistai;1;0;1;0;0;0
96;25.10.2016;2016;10;03;Tiistai;1;1;2;0;0;0
96;25.10.2016;2016;10;04;Tiistai;2;1;3;0;0;0
96;25.10.2016;2016;10;05;Tiistai;3;6;9;0;2;2
96;25.10.2016;2016;10;06;Tiistai;38;35;73;7;5;12
96;25.10.2016;2016;10;07;Tiistai;78;79;157;11;13;24
96;25.10.2016;2016;10;08;Tiistai;53;49;102;9;7;16
96;25.10.2016;2016;10;09;Tiistai;32;34;66;6;6;12
96;25.10.2016;2016;10;10;Tiistai;40;37;77;7;4;11
96;25.10.2016;2016;10;11;Tiistai;46;49;95;6;8;14
96;25.10.2016;2016;10;12;Tiistai;58;55;113;9;8;17
96;25.10.2016;2016;10;13;Tiistai;61;61;122;8;10;18
96;25.10.2016;2016;10;14;Tiistai;64;63;127;11;9;20
96;25.10.2016;2016;10;15;Tiistai;103;105;208;14;17;31
96;25.10.2016;2016;10;16;Tiistai;90;87;177;14;12;26
96;25.10.2016;2016;10;17;Tiistai;57;60;117;8;10;18
96;25.10.2016;2016;10;18;Tiistai;38;35;73;7;4;11
96;25.10.2016;2016;10;19;Tiistai;29;31;60;3;7;10
96;25.10.2016;2016;10;20;Tiistai;30;27;57;5;4;9
96;25.10.2016;2016;10;21;Tiistai;20;22;42;2;4;6
96;25.10.2016;2016;10;22;Tiistai;8;5;13;2;0;2
96;25.10.2016;2016;10;23;Tiistai;3;5;8;0;0;0
96;26.10.2016;2016;10;00;Keskiviikko;3;2;5;0;0;0
96;26.10.2016;2016;10;01;Keskiviikko;0;2;2;0;0;0
96;26.10.2016;2016;10;02;Keskiviikko;2;1;3;0;0;0
96;26.10.2016;2016;10;03;Keskiviikko;0;2;2;0;0;0
96;26.10.2016;2016;10;04;Keskiviikko;1;1;2;0;0;0
96;26.10.2016;2016;10;05;Keskiviikko;3;7;10;0;1;1
96;26.10.2016;2016;10;06;Keskiviikko;42;41;83;8;4;12
96;26.10.2016;2016;10;07;Keskiviikko;70;74;144;10;12;22
96;26.10.2016;2016;10;08;Keskiviikko;42;39;81;7;6;13
96;26.10.2016;2016;10;09;Keskiviikko;33;35;68;4;7;11
96;26.10.2016;2016;10;10;Keskiviikko;36;32;68;5;4;9
96;26.10.2016;2016;10;11;Keskiviikko;32;33;65;4;5;9
96;26.10.2016;2016;10;12;Keskiviikko;47;47;94;8;7;15
96;26.10.2016;2016;10;13;Keskiviikko;46;46;92;7;8;15
96;26.10.2016;2016;10;14;Keskiviikko;56;54;110;9;6;15
96;26.10.2016;2016;10;15;Keskiviikko;96;96;192;14;16;30
96;26.10.2016;2016;10;16;Keskiviikko;65;62;127;10;8;18
96;26.10.2016;2016;10;17;Keskiviikko;46;49;95;5;9;14
96;26.10.2016;2016;10;18;Keskiviikko;41;38;79;7;4;11
96;26.10.2016;2016;10;19;Keskiviikko;23;25;48;3;4;7
96;26.10.2016;2016;10;20;Keskiviikko;25;24;49;4;4;8
96;26.10.2016;2016;10;21;Keskiviikko;19;20;39;1;4;5
96;26.10.2016;2016;10;22;Keskiviikko;8;7;15;4;0;4
96;26.10.2016;2016;10;23;Keskiviikko;3;3;6;0;0;0
96;27.10.2016;2016;10;00;Torstai;1;0;1;0;0;0
96;27.10.2016;2016;10;01;Torstai;0;1;1;0;0;0
96;27.10.2016;2016;10;02;Torstai;2;1;3;0;0;0
96;27.10.2016;2016;10;03;Torstai;2;3;5;0;0;0
